Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88260000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88260000;1;01/04/2021;01/01/1900 17:00:00;0;3;;;;;;0;0;0;;0;189;174;161;151;143;135;129;124;118;117;203;221;189;166;162;327;233;200;175;152;136;123;113;104;97;90;78;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88260000;1;01/04/2021;01/01/1900 07:00:00;0;3;;;;;;0;0;0;;0;194;181;167;156;147;140;133;128;122;121;155;247;199;174;157;355;260;210;187;163;143;130;119;109;101;94;84;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88260000;1;01/04/2021;;1;3;;;;;;0;0;0;;0;192;178;164;154;145;138;131;126;120;119;179;234;194;170;160;341;247;205;181;158;140;127;116;107;99;92;81;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88260000;1;01/03/2021;01/01/1900 07:00:00;0;3;351;104;154;26;20;0;0;0;;0;143;143;138;136;139;159;162;148;138;132;127;121;118;114;111;109;107;108;111;107;110;154;165;152;144;180;325;272;255;221;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/2021;01/01/1900 17:00:00;0;3;351;104;154;26;20;0;0;0;;0;142;139;134;135;145;162;154;142;134;128;122;117;114;110;108;106;105;110;107;104;113;163;159;147;142;351;279;270;240;208;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/2021;;1;3;351;104;154;26;20;0;0;0;;0;143;141;136;136;142;161;158;145;136;130;125;119;116;112;110;108;106;109;109;106;112;159;162;150;143;266;302;271;248;215;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/2021;01/01/1900 07:00:00;0;3;563;142;284;4;28;0;0;0;;0;227;205;228;553;473;386;317;262;265;235;215;311;405;408;347;386;392;367;317;268;230;207;193;181;168;158;150;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/02/2021;01/01/1900 17:00:00;0;3;563;142;284;4;28;0;0;0;;0;246;187;347;563;430;356;290;260;251;222;218;323;456;378;349;393;381;347;296;248;218;199;186;174;164;153;145;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/02/2021;;1;3;563;142;284;4;28;0;0;0;;0;237;196;288;558;452;371;304;261;258;229;217;317;431;393;348;390;387;357;307;258;224;203;190;178;166;156;148;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/01/2021;01/01/1900 07:00:00;0;3;273;65;112;27;9;0;0;0;;0;81;77;71;70;74;74;71;69;66;66;69;89;97;101;104;111;113;110;113;115;113;123;124;114;104;97;177;255;205;168;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
