Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88641000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88641000;1;01/05/2020;;1;1;443;170;196;24;10;1;1;1;;0;184;182;178;175;174;173;172;171;171;170;170;170;171;174;176;176;175;174;173;171;173;180;228;443;294;249;228;216;208;203;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/04/2020;01/01/1900 07:00:00;0;1;198;167;174;4;1;0;0;0;;0;167;176;185;198;192;184;179;175;173;172;171;171;171;171;171;171;171;171;170;170;170;170;170;169;169;169;168;170;174;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2020;01/01/1900 17:00:00;0;1;198;167;174;4;1;0;0;0;;0;167;179;196;195;188;181;177;174;173;171;171;171;171;171;171;171;171;171;170;170;170;170;169;169;169;168;168;170;175;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2020;;1;1;198;167;174;4;1;0;0;0;;0;167;178;191;197;190;183;178;175;173;172;171;171;171;171;171;171;171;171;170;170;170;170;170;169;169;169;168;170;175;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/03/2020;;1;1;179;167;171;21;31;1;1;1;;0;173;172;171;170;170;170;169;169;169;170;172;173;171;170;171;171;173;175;175;177;179;177;174;172;171;170;169;169;168;168;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/02/2020;01/01/1900 07:00:00;0;1;188;173;180;20;29;0;0;0;;0;186;187;186;184;182;181;179;179;183;182;179;178;177;176;177;176;176;176;181;184;188;183;180;177;176;175;175;174;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
88641000;1;01/02/2020;01/01/1900 17:00:00;0;1;188;173;180;20;29;0;0;0;;0;187;186;185;183;182;180;179;180;183;181;178;177;176;177;176;176;176;178;182;188;186;181;178;177;175;175;174;174;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
88641000;1;01/02/2020;;1;1;188;173;180;20;29;0;0;0;;0;187;187;186;184;182;181;179;180;183;182;179;178;177;177;177;176;176;177;182;186;187;182;179;177;176;175;175;174;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
88641000;1;01/01/2020;01/01/1900 07:00:00;0;1;214;183;195;12;30;0;0;0;;0;204;209;211;204;201;199;198;197;197;196;196;214;202;198;193;192;193;200;194;192;190;192;193;190;188;187;186;186;185;184;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2020;01/01/1900 17:00:00;0;1;214;183;195;12;30;0;0;0;;0;206;210;208;202;200;198;197;197;196;196;203;209;200;195;192;192;196;196;193;191;191;192;191;189;187;187;186;185;184;183;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
