Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:79400000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
79400000;1;01/02/2020;01/01/1900 07:00:00;0;1;106;70;83;1;11;2;2;2;;0;106;98;92;86;80;74;76;76;75;73;70;73;73;74;75;75;76;83;96;93;95;94;93;90;84;81;80;78;77;;;;2;;2;;;;;2;2;;;;;;2;;;;;;;2;;;;;;;0;0;
79400000;1;01/02/2020;01/01/1900 17:00:00;0;1;106;70;83;1;11;2;2;2;;0;104;95;91;83;79;74;76;76;74;72;71;74;73;74;75;76;78;95;94;93;95;94;91;86;80;82;80;77;77;;;;2;;2;;;;;2;2;;;;;;2;;;;;;;2;;;;;;;0;0;
79400000;1;01/02/2020;;1;1;106;70;83;1;11;2;2;2;;0;105;97;92;85;80;74;76;76;75;73;71;74;73;74;75;76;77;89;95;93;95;94;92;88;82;82;80;78;77;;;;2;;2;;;;;2;2;;;;;;2;;;;;;;2;;;;;;;0;0;
79400000;1;01/01/2020;01/01/1900 17:00:00;0;1;150;78;92;24;8;2;2;2;;0;114;107;98;90;83;82;79;78;78;80;82;88;95;87;86;86;83;82;81;79;80;92;120;144;118;99;94;89;88;90;102;2;;;;;;;;2;2;;;;;2;;;2;2;;;;;;;2;;;;;;
79400000;1;01/01/2020;01/01/1900 07:00:00;0;1;150;78;92;24;8;2;2;2;;0;116;112;99;95;87;82;80;79;78;79;80;86;92;90;86;85;84;83;82;81;79;89;104;150;125;105;95;92;85;90;91;2;;;;;;;;2;2;;;;;2;;;2;2;;;;;;;2;;;;;;
79400000;1;01/01/2020;;1;1;150;78;92;24;8;2;2;2;;0;115;110;99;93;85;82;80;79;78;80;81;87;94;89;86;86;84;83;82;80;80;91;112;147;122;102;95;91;87;90;97;2;;;;;;;;2;2;;;;;2;;;2;2;;;;;;;2;;;;;;
79400000;1;01/12/2019;01/01/1900 17:00:00;0;1;147;85;104;18;26;2;2;2;;0;113;109;108;106;103;99;98;95;93;89;86;86;87;87;86;125;144;143;127;123;118;114;111;103;90;86;87;88;98;115;118;3;;;;;;;;;;;2;2;;;;;;;2;2;2;;2;2;;;;;;;
79400000;1;01/12/2019;01/01/1900 07:00:00;0;1;147;85;104;18;26;2;2;2;;0;114;110;108;107;104;100;99;97;93;91;88;86;87;87;86;94;132;147;128;125;121;116;113;109;98;85;87;88;93;112;117;3;;;;;;;;;;;2;2;;;;;;;2;2;2;;2;2;;;;;;;
79400000;1;01/12/2019;;1;1;147;85;104;18;26;2;2;2;;0;114;110;108;107;104;100;99;96;93;90;87;86;87;87;86;110;138;145;128;124;120;115;112;106;94;86;87;88;96;114;118;3;;;;;;;;;;;2;2;;;;;;;2;2;2;;2;2;;;;;;;
79400000;1;01/11/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;662;;;403;355;420;436;345;;;162;152;136;;185;138;118;114;116;134;148;156;;208;140;132;168;177;182;178;;1;0;0;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;
