Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88300000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88300000;1;01/05/2020;;1;1;230;38;65;25;6;1;1;1;;0;56;55;50;50;42;38;40;46;51;52;52;54;53;57;53;51;50;55;62;59;58;59;64;133;230;104;89;67;58;62;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/2020;;1;1;95;35;61;5;20;3;3;3;;0;78;68;86;82;86;86;86;81;69;67;65;63;60;53;58;52;49;47;44;38;40;46;55;57;56;57;56;54;53;51;;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/03/2020;;1;1;118;70;97;1;30;3;3;3;;0;117;116;118;114;115;117;117;116;113;112;104;102;101;101;103;96;82;87;86;83;84;85;79;77;90;87;93;88;81;73;77;;;;;;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;;;;;
88300000;1;01/02/2020;;1;1;177;118;147;3;27;0;0;0;;0;175;174;176;174;171;171;169;169;165;163;159;155;148;140;146;147;136;131;135;133;130;137;131;129;126;123;119;120;120;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88300000;1;01/02/2020;01/01/1900 17:00:00;0;1;177;118;147;3;27;0;0;0;;0;174;176;177;175;168;169;168;176;168;165;160;156;147;138;144;147;132;129;138;140;138;135;130;132;128;125;119;120;122;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88300000;1;01/02/2020;01/01/1900 07:00:00;0;1;177;118;147;3;27;0;0;0;;0;175;172;174;172;173;172;170;162;161;160;158;153;148;142;148;146;139;132;131;126;122;138;132;126;124;120;118;119;118;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88300000;1;01/01/2020;01/01/1900 17:00:00;0;1;256;172;220;2;29;3;3;3;;0;251;256;255;247;245;246;247;248;245;246;245;235;238;240;234;233;230;225;217;213;210;198;197;192;179;178;179;182;176;175;176;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;1;;;;;
88300000;1;01/01/2020;01/01/1900 07:00:00;0;1;256;172;220;2;29;3;3;3;;0;246;244;248;247;243;244;242;244;242;240;241;239;240;230;232;231;228;222;218;210;205;200;198;191;188;182;179;178;172;174;178;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;;;;;;
88300000;1;01/01/2020;;1;1;256;172;220;2;29;3;3;3;;0;249;250;252;247;244;245;245;246;244;243;243;237;239;235;233;232;229;224;218;212;208;199;198;192;184;180;179;180;174;175;177;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;1;;;;;
88300000;1;01/12/2019;;1;1;308;248;276;1;31;0;0;0;;0;307;306;303;301;304;294;288;289;289;284;282;286;279;277;275;281;277;274;271;271;267;264;263;260;256;253;249;252;254;251;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
