Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87170000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87170000;1;01/04/2020;01/01/1900 07:00:00;0;1;164;124;133;3;28;0;0;0;;0;128;126;134;148;132;130;146;148;146;142;138;136;132;130;128;134;132;130;130;130;130;128;128;126;130;128;128;124;130;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/04/2020;01/01/1900 17:00:00;0;1;164;124;133;3;28;0;0;0;;0;126;132;164;136;130;130;148;142;142;138;136;134;132;130;132;136;144;132;130;128;130;130;126;128;130;132;126;124;128;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/04/2020;;1;1;164;124;133;3;28;0;0;0;;0;127;129;149;142;131;130;147;145;144;140;137;135;132;130;130;135;138;131;130;129;130;129;127;127;130;130;127;124;129;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/03/2020;;1;1;174;126;140;1;27;0;0;0;;0;173;168;159;154;151;147;145;144;141;142;139;137;136;133;134;143;138;137;139;141;139;133;134;133;131;129;127;129;130;130;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/03/2020;01/01/1900 17:00:00;0;1;174;126;140;1;27;0;0;0;;0;174;166;158;154;150;146;144;144;140;142;138;136;136;132;136;142;138;136;140;142;138;132;136;132;130;128;126;130;130;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/03/2020;01/01/1900 07:00:00;0;1;174;126;140;1;27;0;0;0;;0;172;170;160;154;152;148;146;144;142;142;140;138;136;134;132;144;138;138;138;140;140;134;132;134;132;130;128;128;130;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/02/2020;01/01/1900 07:00:00;0;1;360;127;163;27;24;0;0;0;;0;152;155;144;140;138;142;138;137;154;166;146;140;137;140;140;138;138;190;179;177;159;154;133;134;132;281;360;234;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
87170000;1;01/02/2020;01/01/1900 17:00:00;0;1;360;127;163;27;24;0;0;0;;0;174;153;141;137;138;132;141;140;157;150;142;135;130;140;130;136;191;181;196;175;151;140;133;127;142;313;298;204;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
87170000;1;01/02/2020;;1;1;360;127;163;27;24;0;0;0;;0;163;154;143;139;138;137;140;139;156;158;144;138;134;140;135;137;165;186;188;176;155;147;133;131;137;297;329;219;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
87170000;1;01/01/2020;;1;1;220;136;159;11;29;0;0;0;;0;141;168;168;156;164;152;147;144;142;147;204;185;170;158;149;190;200;178;163;153;149;150;154;147;145;143;144;142;137;159;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2020;01/01/1900 07:00:00;0;1;220;136;159;11;29;0;0;0;;0;138;156;176;158;166;154;148;144;142;140;188;192;172;160;150;170;204;182;166;154;150;150;156;148;146;144;144;144;136;142;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2020;01/01/1900 17:00:00;0;1;220;136;159;11;29;0;0;0;;0;144;180;160;154;162;150;146;144;142;154;220;178;168;156;148;210;196;174;160;152;148;150;152;146;144;142;144;140;138;176;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2019;;1;1;290;138;169;6;31;0;0;0;;0;196;190;181;174;200;261;205;183;178;174;167;160;180;163;160;175;178;173;161;156;152;155;155;151;148;146;145;141;143;144;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2019;01/01/1900 17:00:00;0;1;290;138;169;6;31;0;0;0;;0;200;184;180;172;210;232;196;186;178;170;166;158;171;160;162;184;176;170;158;154;152;154;156;150;148;146;144;140;144;144;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2019;01/01/1900 07:00:00;0;1;290;138;169;6;31;0;0;0;;0;192;196;182;176;190;290;214;180;178;178;168;162;188;166;158;166;180;176;164;158;152;156;154;152;148;146;146;142;142;144;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/11/2019;01/01/1900 07:00:00;0;1;1218;190;485;6;30;0;0;0;;0;779;653;553;506;1038;1218;978;1088;900;760;624;498;404;358;431;387;338;298;264;248;239;229;312;298;254;227;212;222;208;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2019;01/01/1900 17:00:00;0;1;1218;190;485;6;30;0;0;0;;0;728;606;570;541;1197;1120;1042;1014;840;704;567;457;378;372;423;365;320;284;256;243;236;236;344;276;232;218;226;214;198;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2019;;1;1;1218;190;485;6;30;0;0;0;;0;754;630;562;524;1118;1169;1010;1051;870;732;596;478;391;365;427;376;329;291;260;246;238;233;328;287;243;223;219;218;203;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/10/2019;;1;1;898;168;411;6;1;0;0;0;;0;170;170;200;392;795;870;702;535;381;303;271;246;228;272;293;301;491;688;630;482;375;373;349;305;278;254;278;576;431;438;665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/10/2019;01/01/1900 17:00:00;0;1;898;168;411;6;1;0;0;0;;0;168;172;204;560;841;842;666;498;356;296;262;238;224;282;298;316;483;739;598;450;368;370;340;298;270;248;312;552;402;456;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/10/2019;01/01/1900 07:00:00;0;1;898;168;411;6;1;0;0;0;;0;172;168;196;224;749;898;737;572;406;310;280;254;232;261;288;286;498;636;661;514;381;376;358;312;286;260;244;600;460;420;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/09/2019;01/01/1900 07:00:00;0;1;510;173;235;19;11;0;0;0;;0;331;255;212;196;194;184;182;184;180;177;173;179;238;212;189;186;200;321;510;432;379;294;264;236;218;205;202;194;182;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2019;01/01/1900 17:00:00;0;1;510;173;235;19;11;0;0;0;;0;320;230;208;198;190;178;188;182;178;182;176;232;224;204;190;198;208;403;423;464;331;280;250;224;210;200;198;186;180;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2019;;1;1;510;173;235;19;11;0;0;0;;0;326;243;210;197;192;181;185;183;179;180;175;206;231;208;190;192;204;362;467;448;355;287;257;230;214;203;200;190;181;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/08/2019;;1;1;270;150;205;13;30;0;0;0;;0;227;242;261;250;230;214;203;199;214;217;213;200;257;258;228;213;200;214;212;200;197;191;191;179;169;157;158;159;154;156;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/08/2019;01/01/1900 07:00:00;0;1;270;150;205;13;30;0;0;0;;0;236;228;260;256;238;218;206;196;208;218;219;200;243;267;234;216;204;210;216;200;196;194;190;180;172;160;158;162;154;150;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/08/2019;01/01/1900 17:00:00;0;1;270;150;205;13;30;0;0;0;;0;218;256;262;244;222;210;200;202;220;216;206;200;270;248;222;210;196;218;208;200;198;188;192;178;166;154;158;156;154;162;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2019;;1;1;486;158;224;1;22;0;0;0;;0;412;380;275;244;230;224;210;198;188;183;179;180;185;186;182;177;170;167;165;164;161;159;167;354;387;297;237;213;203;224;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2019;01/01/1900 07:00:00;0;1;486;158;224;1;22;0;0;0;;0;338;414;280;248;234;230;212;200;190;184;180;176;184;188;182;178;172;168;166;164;162;160;164;285;398;320;246;216;206;212;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2019;01/01/1900 17:00:00;0;1;486;158;224;1;22;0;0;0;;0;486;346;270;240;226;218;208;196;186;182;178;184;186;184;182;176;168;166;164;164;160;158;170;422;376;274;228;210;200;236;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/06/2019;;1;1;609;164;241;1;25;0;0;0;;0;587;489;408;363;321;284;262;255;249;234;219;210;207;200;192;189;186;181;182;183;176;172;171;169;165;212;209;191;185;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/06/2019;01/01/1900 07:00:00;0;1;609;164;241;1;25;0;0;0;;0;609;511;422;376;332;290;266;256;252;238;222;212;208;202;194;190;186;182;178;184;180;174;172;170;166;200;212;194;186;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/06/2019;01/01/1900 17:00:00;0;1;609;164;241;1;25;0;0;0;;0;564;466;394;350;310;278;258;254;246;230;216;208;206;198;190;188;186;180;186;182;172;170;170;168;164;224;206;188;184;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/05/2019;;1;1;961;220;409;4;3;0;0;0;;0;264;240;226;736;795;617;519;416;335;341;459;399;355;396;377;316;279;257;239;230;225;231;260;315;541;486;377;619;633;537;653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2019;01/01/1900 07:00:00;0;1;961;220;409;4;3;0;0;0;;0;270;246;232;510;871;639;542;438;340;304;457;406;365;343;391;326;282;264;242;232;226;232;236;308;492;516;393;544;658;549;641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
