Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:86720000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86720000;1;01/01/2020;01/01/1900 07:00:00;0;1;257;150;181;12;3;0;0;0;;0;154;151;150;152;153;156;188;189;153;165;220;221;244;227;198;202;203;219;201;197;158;168;191;172;160;161;162;196;198;171;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/01/2020;01/01/1900 17:00:00;0;1;257;150;181;12;3;0;0;0;;0;153;155;154;153;156;186;178;164;173;169;183;257;225;191;189;178;194;182;187;175;159;193;165;171;170;171;168;175;177;171;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/01/2020;;1;1;257;150;181;12;3;0;0;0;;0;154;153;152;153;155;171;183;177;163;167;202;239;235;209;194;190;199;201;194;186;159;181;178;172;165;166;165;186;188;171;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/10/2019;01/01/1900 17:00:00;0;1;548;174;307;31;1;0;0;0;;0;174;181;186;261;356;481;410;338;299;271;227;198;226;231;241;270;378;510;421;340;319;323;308;289;265;240;229;320;318;342;548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/10/2019;01/01/1900 07:00:00;0;1;548;174;307;31;1;0;0;0;;0;185;193;182;241;298;443;447;362;309;286;263;241;233;235;266;259;368;440;445;374;312;326;319;298;276;258;251;319;320;340;444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/10/2019;;1;1;548;174;307;31;1;0;0;0;;0;180;187;184;251;327;462;429;350;304;279;245;220;230;233;254;265;373;475;433;357;316;325;314;294;271;249;240;320;319;341;496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/09/2019;01/01/1900 07:00:00;0;1;297;173;213;19;6;0;0;0;;0;259;244;220;219;209;173;209;235;218;212;205;211;188;195;184;177;204;248;297;266;272;252;256;254;224;202;217;201;199;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/09/2019;01/01/1900 17:00:00;0;1;297;173;213;19;6;0;0;0;;0;227;225;198;189;184;175;195;201;192;202;183;192;190;191;186;175;204;244;251;265;259;253;229;195;199;186;184;177;187;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/09/2019;;1;1;297;173;213;19;6;0;0;0;;0;243;235;209;204;197;174;202;218;205;207;194;202;189;193;185;176;204;246;274;266;266;253;243;225;212;194;201;189;193;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/08/2019;01/01/1900 17:00:00;0;1;225;168;197;3;26;0;0;0;;0;210;222;205;212;213;205;183;195;198;189;197;193;192;209;195;183;189;185;199;180;191;185;178;176;173;168;174;184;181;176;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/08/2019;01/01/1900 07:00:00;0;1;225;168;197;3;26;0;0;0;;0;218;224;225;217;215;209;208;209;202;219;213;209;223;224;202;207;200;213;207;210;205;182;193;171;175;172;218;180;177;179;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/08/2019;;1;1;225;168;197;3;26;0;0;0;;0;214;223;215;215;214;207;196;202;200;204;205;201;208;217;199;195;195;199;203;195;198;184;186;174;174;170;196;182;179;178;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/07/2019;01/01/1900 17:00:00;0;1;497;183;245;2;20;0;0;0;;0;366;497;375;411;332;297;276;241;227;215;211;210;193;188;213;209;203;198;199;183;185;196;190;195;184;187;183;183;192;183;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/07/2019;01/01/1900 07:00:00;0;1;497;183;245;2;20;0;0;0;;0;289;493;406;425;356;307;283;263;255;242;232;223;221;228;232;229;222;224;218;213;215;204;194;217;214;216;212;217;210;195;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/07/2019;;1;1;497;183;245;2;20;0;0;0;;0;328;495;391;418;344;302;280;252;241;229;222;217;207;208;223;219;213;211;209;198;200;200;192;206;199;202;198;200;201;189;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/06/2019;01/01/1900 07:00:00;0;1;618;182;249;1;23;0;0;0;;0;618;453;374;342;305;307;282;274;258;253;249;234;233;222;230;213;198;228;232;202;206;215;182;219;212;217;223;224;221;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/06/2019;01/01/1900 17:00:00;0;1;618;182;249;1;23;0;0;0;;0;531;405;353;328;302;309;271;262;215;233;236;204;198;193;209;201;203;183;192;191;186;189;190;183;185;187;207;186;185;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
