Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:75230000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75230000;1;01/05/2020;;1;1;160;74;98;24;4;1;1;1;;0;77;78;76;74;91;108;115;95;89;85;81;82;89;94;95;89;85;83;81;79;79;109;151;160;150;128;118;111;104;99;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/2020;;1;1;96;70;79;8;26;0;0;0;;0;79;78;77;79;80;84;90;95;93;86;80;77;75;87;81;83;82;80;78;77;76;75;74;73;72;71;73;79;74;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2020;01/01/1900 07:00:00;0;1;96;70;79;8;26;0;0;0;;0;79;78;77;78;80;82;88;94;95;87;81;77;75;88;81;82;82;80;78;77;76;75;74;73;72;71;71;80;74;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2020;01/01/1900 17:00:00;0;1;96;70;79;8;26;0;0;0;;0;79;78;77;79;79;86;91;96;91;84;79;76;74;86;81;83;81;79;77;76;75;74;73;72;71;70;75;78;73;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/2020;;1;1;95;78;84;1;28;0;0;0;;0;95;93;91;89;87;86;85;84;83;82;81;80;79;80;81;80;79;83;90;88;89;90;89;85;83;81;79;78;80;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2020;01/01/1900 17:00:00;0;1;95;78;84;1;28;0;0;0;;0;94;92;90;88;87;86;85;84;83;82;81;80;79;80;81;80;79;84;90;87;89;90;88;84;82;80;79;78;80;81;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2020;01/01/1900 07:00:00;0;1;95;78;84;1;28;0;0;0;;0;95;93;91;89;87;86;85;84;83;82;81;80;79;80;81;80;79;81;89;88;88;89;89;86;83;81;79;78;79;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/2020;01/01/1900 17:00:00;0;1;112;89;98;19;14;0;0;0;;0;109;107;105;103;101;99;96;95;95;94;94;92;90;90;92;94;102;107;109;101;97;96;94;93;92;99;104;98;96;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
75230000;1;01/02/2020;01/01/1900 07:00:00;0;1;112;89;98;19;14;0;0;0;;0;110;108;106;104;102;100;108;94;96;94;95;93;91;89;91;93;98;104;112;104;98;96;95;94;93;94;107;99;97;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
75230000;1;01/02/2020;;1;1;112;89;98;19;14;0;0;0;;0;110;108;106;104;102;100;102;95;96;94;95;93;91;90;92;94;100;106;111;103;98;96;95;94;93;97;106;99;97;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
75230000;1;01/01/2020;;1;1;159;107;121;12;29;0;0;0;;0;122;120;117;115;113;111;110;110;110;112;128;155;151;130;125;136;151;145;134;123;121;118;113;115;117;116;114;110;108;110;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2020;01/01/1900 07:00:00;0;1;159;107;121;12;29;0;0;0;;0;121;120;118;115;113;111;109;109;109;111;120;150;156;131;123;132;148;150;138;124;122;119;112;114;116;116;114;111;107;109;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
